regione_codice,regione_denominazione,provincia_sigla,provincia_denominazione,comune_codice_istat,comune_denominazione,latitudine,longitudine,popolazione
01,Piemonte,TO,Torino,001037,Brozolo,45.117436,8.073603,440
01,Piemonte,TO,Torino,001038,Bruino,45.021152,7.468551,8578
01,Piemonte,TO,Torino,001039,Brusasco,45.155492,8.060103,1482
01,Piemonte,TO,Torino,001040,Bruzolo,45.142226,7.195648,1510
01,Piemonte,TO,Torino,001041,Buriasco,44.87364,7.41032,1355
01,Piemonte,TO,Torino,001042,Burolo,45.48116,7.93392,1126
01,Piemonte,TO,Torino,001043,Busano,45.329438,7.655732,1623
01,Piemonte,TO,Torino,001044,Bussoleno,45.139271,7.147717,5806
01,Piemonte,TO,Torino,001045,Buttigliera Alta,45.068804,7.434488,6346
01,Piemonte,TO,Torino,001046,Cafasse,45.24596,7.517235,3358
01,Piemonte,TO,Torino,001047,Caluso,45.304955,7.895722,7411
01,Piemonte,TO,Torino,001048,Cambiano,44.971416,7.778698,6011
01,Piemonte,TO,Torino,001049,Campiglione Fenile,44.804598,7.322313,1339
01,Piemonte,TO,Torino,001050,Candia Canavese,45.327755,7.885121,1176
01,Piemonte,TO,Torino,001051,Candiolo,44.959244,7.601722,5645
01,Piemonte,TO,Torino,001052,Canischio,45.373987,7.596126,274
01,Piemonte,TO,Torino,001053,Cantalupa,44.945941,7.330317,2588
01,Piemonte,TO,Torino,001054,Cantoira,45.343349,7.380124,594
01,Piemonte,TO,Torino,001055,Caprie,45.118845,7.331914,2067
01,Piemonte,TO,Torino,001056,Caravino,45.398258,7.960322,906
01,Piemonte,TO,Torino,001057,Carema,45.583302,7.810406,765
01,Piemonte,TO,Torino,001058,Carignano,44.906943,7.673225,9224
01,Piemonte,TO,Torino,001059,Carmagnola,44.846947,7.717874,28485
01,Piemonte,TO,Torino,001060,Casalborgone,45.130451,7.940426,1874
01,Piemonte,TO,Torino,001061,Cascinette d'Ivrea,45.480159,7.905619,1511
01,Piemonte,TO,Torino,001062,Caselette,45.104746,7.480817,3022
01,Piemonte,TO,Torino,001063,Caselle Torinese,45.17749,7.646367,13907
01,Piemonte,TO,Torino,001064,Castagneto Po,45.159251,7.889425,1748
01,Piemonte,TO,Torino,001065,Castagnole Piemonte,44.898142,7.566123,2195
01,Piemonte,TO,Torino,001066,Castellamonte,45.381955,7.712117,9842
01,Piemonte,TO,Torino,001067,Castelnuovo Nigra,45.438156,7.694615,416
01,Piemonte,TO,Torino,001068,Castiglione Torinese,45.11905,7.807124,6501
01,Piemonte,TO,Torino,001069,Cavagnolo,45.152137,8.051479,2288
01,Piemonte,TO,Torino,001070,Cavour,44.785499,7.373841,5480
01,Piemonte,TO,Torino,001071,Cercenasco,44.861291,7.50127,1787
01,Piemonte,TO,Torino,001072,Ceres,45.313377,7.389688,1036
01,Piemonte,TO,Torino,001073,Ceresole Reale,45.431952,7.235706,161
01,Piemonte,TO,Torino,001074,Cesana Torinese,44.952236,6.790805,951
01,Piemonte,TO,Torino,001075,Chialamberto,45.363669,7.341471,356
01,Piemonte,TO,Torino,001076,Chianocco,45.148094,7.16933,1595
01,Piemonte,TO,Torino,001077,Chiaverano,45.49886,7.902619,2055
01,Piemonte,TO,Torino,001078,Chieri,45.013884,7.822354,36413
01,Piemonte,TO,Torino,001079,Chiesanuova,45.417886,7.655795,217
01,Piemonte,TO,Torino,001080,Chiomonte,45.119542,6.985306,885
01,Piemonte,TO,Torino,001081,Chiusa di San Michele,45.103913,7.326972,1598
01,Piemonte,TO,Torino,001082,Chivasso,45.190959,7.887186,26730
01,Piemonte,TO,Torino,001083,Ciconio,45.329915,7.759492,384
01,Piemonte,TO,Torino,001084,Cintano,45.428556,7.688115,241
01,Piemonte,TO,Torino,001085,Cinzano,45.09425,7.925627,326
01,Piemonte,TO,Torino,001086,Ciriè,45.235277,7.600308,18244
01,Piemonte,TO,Torino,001087,Claviere,44.938799,6.750294,198
01,Piemonte,TO,Torino,001088,Coassolo Torinese,45.297583,7.460458,1488
01,Piemonte,TO,Torino,001089,Coazze,45.052194,7.297902,3127
01,Piemonte,TO,Torino,001090,Collegno,45.077547,7.572426,49539
01,Piemonte,TO,Torino,001091,Colleretto Castelnuovo,45.422356,7.679815,299
01,Piemonte,TO,Torino,001092,Colleretto Giacosa,45.431887,7.799591,585
01,Piemonte,TO,Torino,001093,Condove,45.117419,7.309455,4489
01,Piemonte,TO,Torino,001094,Corio,45.313499,7.532087,3169
01,Piemonte,TO,Torino,001095,Cossano Canavese,45.387758,7.991523,464
01,Piemonte,TO,Torino,001096,Cuceglio,45.359435,7.815187,954
01,Piemonte,TO,Torino,001097,Cumiana,44.979742,7.376717,7889
01,Piemonte,TO,Torino,001098,Cuorgnè,45.38972,7.649817,9614
01,Piemonte,TO,Torino,001099,Druento,45.134748,7.576618,8909
01,Piemonte,TO,Torino,001100,Exilles,45.097383,6.929065,239
01,Piemonte,TO,Torino,001101,Favria,45.331154,7.690617,5154
01,Piemonte,TO,Torino,001102,Feletto,45.303853,7.744719,2206
01,Piemonte,TO,Torino,001103,Fenestrelle,45.036095,7.049562,506
01,Piemonte,TO,Torino,001104,Fiano,45.216871,7.522685,2635
01,Piemonte,TO,Torino,001105,Fiorano Canavese,45.467758,7.833718,763
01,Piemonte,TO,Torino,001106,Foglizzo,45.271272,7.822265,2277
01,Piemonte,TO,Torino,001107,Forno Canavese,45.345353,7.591015,3307
01,Piemonte,TO,Torino,001108,Frassinetto,45.437142,7.606743,265
01,Piemonte,TO,Torino,001109,Front,45.280852,7.663618,1658
01,Piemonte,TO,Torino,001110,Frossasco,44.932944,7.350218,2879
01,Piemonte,TO,Torino,001111,Garzigliana,44.837239,7.37442,548
01,Piemonte,TO,Torino,001112,Gassino Torinese,45.13165,7.827624,9377
01,Piemonte,TO,Torino,001113,Germagnano,45.263872,7.469483,1133
01,Piemonte,TO,Torino,001114,Giaglione,45.140239,7.014756,609
01,Piemonte,TO,Torino,001115,Giaveno,45.042005,7.351994,16257
01,Piemonte,TO,Torino,001116,Givoletto,45.162248,7.496416,3959
01,Piemonte,TO,Torino,001117,Gravere,45.125342,7.017507,673
01,Piemonte,TO,Torino,001118,Groscavallo,45.369225,7.233967,197
01,Piemonte,TO,Torino,001119,Grosso,45.257502,7.557907,981
01,Piemonte,TO,Torino,001120,Grugliasco,45.068046,7.57762,36928
01,Piemonte,TO,Torino,001121,Ingria,45.466468,7.570917,45
01,Piemonte,TO,Torino,001122,Inverso Pinasca,44.94564,7.218414,700
01,Piemonte,TO,Torino,001123,Isolabella,44.906727,7.910151,380
01,Piemonte,TO,Torino,001124,Issiglio,45.446934,7.752122,397
01,Piemonte,TO,Torino,001125,Ivrea,45.467379,7.874797,23215
01,Piemonte,TO,Torino,001126,La Cassa,45.180348,7.516316,1783
01,Piemonte,TO,Torino,001127,La Loggia,44.957744,7.667324,8834
01,Piemonte,TO,Torino,001128,Lanzo Torinese,45.27335,7.477411,4945
01,Piemonte,TO,Torino,001129,Lauriano,45.158252,7.991627,1469
01,Piemonte,TO,Torino,001130,Leini,45.184582,7.713271,16398
01,Piemonte,TO,Torino,001131,Lemie,45.228199,7.292044,174
01,Piemonte,TO,Torino,001132,Lessolo,45.478258,7.814717,1792
01,Piemonte,TO,Torino,001133,Levone,45.318202,7.606187,444
01,Piemonte,TO,Torino,001134,Locana,45.417654,7.458814,1434
01,Piemonte,TO,Torino,001135,Lombardore,45.235452,7.74032,1719
01,Piemonte,TO,Torino,001136,Lombriasco,44.840941,7.635925,1049
01,Piemonte,TO,Torino,001137,Loranzè,45.441657,7.812718,1153
01,Piemonte,TO,Torino,001139,Luserna San Giovanni,44.815437,7.251318,7262
01,Piemonte,TO,Torino,001140,Lusernetta,44.803137,7.246718,509
01,Piemonte,TO,Torino,001141,Lusigliè,45.318401,7.766652,567
01,Piemonte,TO,Torino,001142,Macello,44.851139,7.39802,1161
01,Piemonte,TO,Torino,001143,Maglione,45.346657,8.013324,412
01,Piemonte,TO,Torino,001144,Marentino,45.058032,7.874623,1301
01,Piemonte,TO,Torino,001145,Massello,44.967557,7.026199,53
01,Piemonte,TO,Torino,001146,Mathi,45.255172,7.541984,3879
01,Piemonte,TO,Torino,001147,Mattie,45.118143,7.115109,665
01,Piemonte,TO,Torino,001148,Mazzè,45.300255,7.932723,4123
01,Piemonte,TO,Torino,001149,Meana di Susa,45.122043,7.064708,824
01,Piemonte,TO,Torino,001150,Mercenasco,45.357182,7.882359,1253
01,Piemonte,TO,Torino,001152,Mezzenile,45.295129,7.394459,763
01,Piemonte,TO,Torino,001153,Mombello di Torino,45.045749,7.920827,381
01,Piemonte,TO,Torino,001154,Mompantero,45.142043,7.064609,645
01,Piemonte,TO,Torino,001155,Monastero di Lanzo,45.301873,7.439681,335
01,Piemonte,TO,Torino,001156,Moncalieri,45.000461,7.684754,56737
01,Piemonte,TO,Torino,001157,Moncenisio,45.205285,6.9825,32
01,Piemonte,TO,Torino,001158,Montaldo Torinese,45.065487,7.849601,711
01,Piemonte,TO,Torino,001159,Montalenghe,45.337455,7.83882,992
01,Piemonte,TO,Torino,001160,Montalto Dora,45.490759,7.862818,3373
01,Piemonte,TO,Torino,001161,Montanaro,45.233553,7.853323,5191
01,Piemonte,TO,Torino,001162,Monteu da Po,45.1509,8.016847,834
01,Piemonte,TO,Torino,001163,Moriondo Torinese,45.037649,7.940028,851
01,Piemonte,TO,Torino,001164,Nichelino,44.995518,7.646618,46957
01,Piemonte,TO,Torino,001165,Noasca,45.453972,7.314554,110
01,Piemonte,TO,Torino,001166,Nole,45.243991,7.572752,6829
01,Piemonte,TO,Torino,001167,Nomaglio,45.53616,7.860317,295
01,Piemonte,TO,Torino,001168,None,44.933143,7.540121,7969
01,Piemonte,TO,Torino,001169,Novalesa,45.18964,7.015498,528
01,Piemonte,TO,Torino,001170,Oglianico,45.342554,7.693717,1455
01,Piemonte,TO,Torino,001171,Orbassano,45.007263,7.536919,23284
01,Piemonte,TO,Torino,001172,Orio Canavese,45.329255,7.861721,764
01,Piemonte,TO,Torino,001173,Osasco,44.849368,7.343243,1167
01,Piemonte,TO,Torino,001174,Osasio,44.871442,7.608024,912
01,Piemonte,TO,Torino,001175,Oulx,45.033052,6.83251,3319
01,Piemonte,TO,Torino,001176,Ozegna,45.34929,7.742524,1181
01,Piemonte,TO,Torino,001177,Palazzo Canavese,45.459259,7.978921,851
01,Piemonte,TO,Torino,001178,Pancalieri,44.833441,7.585924,2038
01,Piemonte,TO,Torino,001179,Parella,45.430657,7.793217,417
01,Piemonte,TO,Torino,001180,Pavarolo,45.072466,7.834671,1116
01,Piemonte,TO,Torino,001181,Pavone Canavese,45.437559,7.851715,3749
01,Piemonte,TO,Torino,001183,Pecetto Torinese,45.016883,7.749949,4083
01,Piemonte,TO,Torino,001184,Perosa Argentina,44.95744,7.190914,3176
01,Piemonte,TO,Torino,001185,Perosa Canavese,45.397057,7.830819,526
01,Piemonte,TO,Torino,001186,Perrero,44.918212,7.129109,626
01,Piemonte,TO,Torino,001187,Pertusio,45.356788,7.638501,748
01,Piemonte,TO,Torino,001188,Pessinetto,45.289093,7.404162,616
01,Piemonte,TO,Torino,001189,Pianezza,45.105847,7.543418,15448
01,Piemonte,TO,Torino,001190,Pinasca,44.94264,7.229115,2894
01,Piemonte,TO,Torino,001191,Pinerolo,44.887309,7.331945,35695
01,Piemonte,TO,Torino,001192,Pino Torinese,45.039547,7.777125,8413
01,Piemonte,TO,Torino,001193,Piobesi Torinese,44.932943,7.610123,3880
01,Piemonte,TO,Torino,001194,Piossasco,44.990555,7.463704,18167
01,Piemonte,TO,Torino,001195,Piscina,44.919442,7.426212,3364
01,Piemonte,TO,Torino,001196,Piverone,45.446259,8.005722,1365
01,Piemonte,TO,Torino,001197,Poirino,44.920845,7.846928,10153
01,Piemonte,TO,Torino,001198,Pomaretto,44.955983,7.182779,993
01,Piemonte,TO,Torino,001199,Pont Canavese,45.420526,7.596855,3210
01,Piemonte,TO,Torino,001200,Porte,44.887293,7.267971,1052
01,Piemonte,TO,Torino,001201,Pragelato,44.981486,6.93916,751
01,Piemonte,TO,Torino,001202,Prali,44.881073,7.052439,252
01,Piemonte,TO,Torino,001203,Pralormo,44.859744,7.901431,1892
01,Piemonte,TO,Torino,001204,Pramollo,44.905039,7.206508,219
01,Piemonte,TO,Torino,001205,Prarostino,44.865792,7.268223,1265
01,Piemonte,TO,Torino,001206,Prascorsano,45.367754,7.616915,733
01,Piemonte,TO,Torino,001207,Pratiglione,45.352753,7.596015,480
01,Piemonte,TO,Torino,001208,Quagliuzzo,45.426757,7.781617,329
01,Piemonte,TO,Torino,001209,Quassolo,45.52286,7.832317,355
01,Piemonte,TO,Torino,001210,Quincinetto,45.56296,7.807315,1034
01,Piemonte,TO,Torino,001211,Reano,45.052056,7.430403,1750
01,Piemonte,TO,Torino,001212,Ribordone,45.43204,7.50195,49
01,Piemonte,TO,Torino,001213,Rivalba,45.11835,7.888125,1156
01,Piemonte,TO,Torino,001214,Rivalta di Torino,45.034045,7.518419,19978
01,Piemonte,TO,Torino,001215,Riva presso Chieri,44.984974,7.872319,4762
01,Piemonte,TO,Torino,001216,Rivara,45.332553,7.632916,2519
01,Piemonte,TO,Torino,001217,Rivarolo Canavese,45.331216,7.717134,12501
01,Piemonte,TO,Torino,001218,Rivarossa,45.250965,7.717845,1571
01,Piemonte,TO,Torino,001219,Rivoli,45.069715,7.517676,47597
01,Piemonte,TO,Torino,001220,Robassomero,45.200049,7.568917,3056
01,Piemonte,TO,Torino,001221,Rocca Canavese,45.308854,7.575863,1700
01,Piemonte,TO,Torino,001222,Roletto,44.924691,7.331324,2010
01,Piemonte,TO,Torino,001223,Romano Canavese,45.388657,7.86652,2657
01,Piemonte,TO,Torino,001224,Ronco Canavese,45.499737,7.546855,297
01,Piemonte,TO,Torino,001225,Rondissone,45.246854,7.963125,1859
01,Piemonte,TO,Torino,001226,Rorà,44.792136,7.199017,231
01,Piemonte,TO,Torino,001227,Roure,45.001413,7.129432,793
01,Piemonte,TO,Torino,001228,Rosta,45.067945,7.465117,4925
01,Piemonte,TO,Torino,001229,Rubiana,45.137946,7.38483,2368
01,Piemonte,TO,Torino,001230,Rueglio,45.468258,7.754616,784
01,Piemonte,TO,Torino,001231,Salassa,45.358526,7.689238,1843
01,Piemonte,TO,Torino,001232,Salbertrand,45.07204,6.883205,625
01,Piemonte,TO,Torino,001233,Salerano Canavese,45.458058,7.851118,468
01,Piemonte,TO,Torino,001234,Salza di Pinerolo,44.934635,7.034467,75
01,Piemonte,TO,Torino,001235,Samone,45.450554,7.845243,1539
01,Piemonte,TO,Torino,001236,San Benigno Canavese,45.227052,7.785021,6000
01,Piemonte,TO,Torino,001237,San Carlo Canavese,45.247826,7.610843,4009
01,Piemonte,TO,Torino,001238,San Colombano Belmonte,45.382254,7.621015,339
01,Piemonte,TO,Torino,001239,San Didero,45.135444,7.213011,528
01,Piemonte,TO,Torino,001240,San Francesco al Campo,45.226467,7.657164,4834
01,Piemonte,TO,Torino,001241,Sangano,45.026144,7.448118,3746
01,Piemonte,TO,Torino,001242,San Germano Chisone,44.89855,7.241175,1750
01,Piemonte,TO,Torino,001243,San Gillio,45.142748,7.535817,3101
01,Piemonte,TO,Torino,001244,San Giorgio Canavese,45.334155,7.796819,2556
01,Piemonte,TO,Torino,001245,San Giorio di Susa,45.127982,7.177985,978
01,Piemonte,TO,Torino,001246,San Giusto Canavese,45.315154,7.80912,3299
01,Piemonte,TO,Torino,001247,San Martino Canavese,45.39435,7.816559,805
01,Piemonte,TO,Torino,001248,San Maurizio Canavese,45.216676,7.631241,10279
01,Piemonte,TO,Torino,001249,San Mauro Torinese,45.104412,7.761996,18647
01,Piemonte,TO,Torino,001250,San Pietro Val Lemina,44.90654,7.310917,1423
01,Piemonte,TO,Torino,001251,San Ponso,45.350754,7.670316,263
01,Piemonte,TO,Torino,001252,San Raffaele Cimena,45.146651,7.849324,3098
01,Piemonte,TO,Torino,001253,San Sebastiano da Po,45.167552,7.957226,1893
01,Piemonte,TO,Torino,001254,San Secondo di Pinerolo,44.867222,7.298167,3677
01,Piemonte,TO,Torino,001255,Sant'Ambrogio di Torino,45.099445,7.362315,4684
01,Piemonte,TO,Torino,001256,Sant'Antonino di Susa,45.107044,7.273613,4169
01,Piemonte,TO,Torino,001257,Santena,44.949111,7.771811,10637
01,Piemonte,TO,Torino,001258,Sauze di Cesana,44.940736,6.859007,241
01,Piemonte,TO,Torino,001259,Sauze d'Oulx,45.027027,6.858346,1082
01,Piemonte,TO,Torino,001260,Scalenghe,44.891741,7.492521,3263
01,Piemonte,TO,Torino,001261,Scarmagno,45.384456,7.841119,826
01,Piemonte,TO,Torino,001262,Sciolze,45.09325,7.880426,1453
01,Piemonte,TO,Torino,001263,Sestriere,44.958453,6.878686,921
01,Piemonte,TO,Torino,001264,Settimo Rottaro,45.407758,7.993522,466
01,Piemonte,TO,Torino,001265,Settimo Torinese,45.137335,7.771015,47006
01,Piemonte,TO,Torino,001266,Settimo Vittone,45.54976,7.832216,1541
01,Piemonte,TO,Torino,001267,Sparone,45.413854,7.543412,961
01,Piemonte,TO,Torino,001268,Strambinello,45.422696,7.768436,269
01,Piemonte,TO,Torino,001269,Strambino,45.381457,7.88572,6170
01,Piemonte,TO,Torino,001270,Susa,45.137212,7.053979,6174
01,Piemonte,TO,Torino,001271,Tavagnasco,45.543965,7.822041,771
01,Piemonte,TO,Torino,001272,Torino,45.067755,7.682489,857910
01,Piemonte,TO,Torino,001273,Torrazza Piemonte,45.215422,7.974503,2971
01,Piemonte,TO,Torino,001274,Torre Canavese,45.392056,7.759818,603
01,Piemonte,TO,Torino,001275,Torre Pellice,44.820768,7.223715,4497
01,Piemonte,TO,Torino,001276,Trana,45.039044,7.421817,3809
01,Piemonte,TO,Torino,001278,Traversella,45.508458,7.749415,323
01,Piemonte,TO,Torino,001279,Traves,45.270612,7.428858,528
01,Piemonte,TO,Torino,001280,Trofarello,44.983646,7.745225,10823
01,Piemonte,TO,Torino,001281,Usseaux,45.048941,7.028508,189
01,Piemonte,TO,Torino,001282,Usseglio,45.233197,7.217735,200
01,Piemonte,TO,Torino,001283,Vaie,45.102344,7.289413,1414
01,Piemonte,TO,Torino,001284,Val della Torre,45.155147,7.445015,3964
01,Piemonte,TO,Torino,001285,Valgioie,45.076144,7.340715,915
01,Piemonte,TO,Torino,001286,Vallo Torinese,45.224745,7.495566,795
01,Piemonte,TO,Torino,001287,Valperga,45.370616,7.656916,3025
01,Piemonte,TO,Torino,001288,Valprato Soana,45.521481,7.549355,95
01,Piemonte,TO,Torino,001289,Varisella,45.209941,7.488606,852
01,Piemonte,TO,Torino,001290,Vauda Canavese,45.279952,7.620217,1458
01,Piemonte,TO,Torino,001291,Venaus,45.15491,7.01257,883
01,Piemonte,TO,Torino,001292,Venaria Reale,45.134811,7.626866,33134
01,Piemonte,TO,Torino,001293,Verolengo,45.190053,7.968226,4832
01,Piemonte,TO,Torino,001294,Verrua Savoia,45.156707,8.092761,1384
01,Piemonte,TO,Torino,001295,Vestignè,45.385757,7.954822,802
01,Piemonte,TO,Torino,001296,Vialfrè,45.381019,7.817828,247
01,Piemonte,TO,Torino,001298,Vidracco,45.430657,7.757417,510
01,Piemonte,TO,Torino,001299,Vigone,44.843067,7.494438,5134
01,Piemonte,TO,Torino,001300,Villafranca Piemonte,44.778939,7.500424,4593
01,Piemonte,TO,Torino,001301,Villanova Canavese,45.242575,7.554506,1213
01,Piemonte,TO,Torino,001302,Villarbasse,45.045145,7.468418,3500
01,Piemonte,TO,Torino,001303,Villar Dora,45.114646,7.383515,2832
01,Piemonte,TO,Torino,001304,Villareggia,45.310056,7.976624,1002
01,Piemonte,TO,Torino,001305,Villar Focchiardo,45.111389,7.224725,1939
01,Piemonte,TO,Torino,001306,Villar Pellice,44.807903,7.15758,1061
01,Piemonte,TO,Torino,001307,Villar Perosa,44.919056,7.250286,3998
01,Piemonte,TO,Torino,001308,Villastellone,44.918612,7.744347,4613
01,Piemonte,TO,Torino,001309,Vinovo,44.94839,7.633929,15102
01,Piemonte,TO,Torino,001310,Virle Piemonte,44.864541,7.570123,1149
01,Piemonte,TO,Torino,001311,Vische,45.335589,7.944818,1203
01,Piemonte,TO,Torino,001312,Vistrorio,45.442344,7.768145,519
01,Piemonte,TO,Torino,001313,Viù,45.23916,7.37584,1026
01,Piemonte,TO,Torino,001314,Volpiano,45.201451,7.778222,15386
01,Piemonte,TO,Torino,001315,Volvera,44.956464,7.511052,8555
01,Piemonte,TO,Torino,001316,Mappano,45.147801,7.706099,7425
01,Piemonte,TO,Torino,001317,Val di Chy,45.461125,7.79283,1283
01,Piemonte,TO,Torino,001318,Valchiusa,45.497263,7.741327,1030
01,Piemonte,VC,Vercelli,002002,Alagna Valsesia,45.851211,7.937177,730
01,Piemonte,VC,Vercelli,002003,Albano Vercellese,45.425307,8.380994,305
01,Piemonte,VC,Vercelli,002004,Alice Castello,45.365158,8.072925,2537
01,Piemonte,VC,Vercelli,002006,Arborio,45.494964,8.385329,862
01,Piemonte,VC,Vercelli,002007,Asigliano Vercellese,45.261578,8.408501,1405
01,Piemonte,VC,Vercelli,002008,Balmuccia,45.818849,8.138102,113
01,Piemonte,VC,Vercelli,002009,Balocco,45.455262,8.280128,210
01,Piemonte,VC,Vercelli,002011,Bianzè,45.308457,8.122527,1869
01,Piemonte,VC,Vercelli,002014,Boccioleto,45.830189,8.112881,168
01,Piemonte,VC,Vercelli,002015,Borgo d'Ale,45.349435,8.053102,2307
01,Piemonte,VC,Vercelli,002016,Borgosesia,45.716668,8.276857,12498
01,Piemonte,VC,Vercelli,002017,Borgo Vercelli,45.357862,8.463033,2206
01,Piemonte,VC,Vercelli,002021,Buronzo,45.480862,8.267128,845
01,Piemonte,VC,Vercelli,002025,Campertogno,45.798953,8.032153,231
01,Piemonte,VC,Vercelli,002029,Carcoforo,45.90875,8.049537,72
01,Piemonte,VC,Vercelli,002030,Caresana,45.221263,8.506924,1035
01,Piemonte,VC,Vercelli,002031,Caresanablot,45.357613,8.388842,1107
01,Piemonte,VC,Vercelli,002032,Carisio,45.40936,8.199027,766
01,Piemonte,VC,Vercelli,002033,Casanova Elvo,45.400961,8.293529,208
01,Piemonte,VC,Vercelli,002035,San Giacomo Vercellese,45.497859,8.326139,289
01,Piemonte,VC,Vercelli,002041,Cervatto,45.882966,8.162347,58
01,Piemonte,VC,Vercelli,002042,Cigliano,45.308356,8.021025,4371
01,Piemonte,VC,Vercelli,002043,Civiasco,45.80819,8.294116,252
01,Piemonte,VC,Vercelli,002045,Collobiano,45.396683,8.348284,88
01,Piemonte,VC,Vercelli,002047,Costanzana,45.238158,8.368134,746
01,Piemonte,VC,Vercelli,002048,Cravagliana,45.848385,8.20269,255
01,Piemonte,VC,Vercelli,002049,Crescentino,45.190454,8.099929,7745
01,Piemonte,VC,Vercelli,002052,Crova,45.330659,8.210828,402
01,Piemonte,VC,Vercelli,002054,Desana,45.268822,8.356728,1063
01,Piemonte,VC,Vercelli,002057,Fobello,45.889425,8.15868,187
01,Piemonte,VC,Vercelli,002058,Fontanetto Po,45.193464,8.191925,1086
01,Piemonte,VC,Vercelli,002059,Formigliana,45.429262,8.291928,484
01,Piemonte,VC,Vercelli,002061,Gattinara,45.614242,8.371138,7782
01,Piemonte,VC,Vercelli,002062,Ghislarengo,45.528823,8.386128,822
01,Piemonte,VC,Vercelli,002065,Greggio,45.450663,8.38303,344
01,Piemonte,VC,Vercelli,002066,Guardabosone,45.701868,8.249322,339
01,Piemonte,VC,Vercelli,002067,Lamporo,45.231855,8.101628,521
01,Piemonte,VC,Vercelli,002068,Lenta,45.557466,8.384128,809
01,Piemonte,VC,Vercelli,002070,Lignana,45.28553,8.346124,535
01,Piemonte,VC,Vercelli,002071,Livorno Ferraris,45.281912,8.080548,4227
01,Piemonte,VC,Vercelli,002072,Lozzolo,45.625643,8.321774,817
01,Piemonte,VC,Vercelli,002078,Mollia,45.816669,8.030315,96
01,Piemonte,VC,Vercelli,002079,Moncrivello,45.332357,7.995524,1362
01,Piemonte,VC,Vercelli,002082,Motta de' Conti,45.193343,8.520934,746
01,Piemonte,VC,Vercelli,002088,Olcenengo,45.36346,8.30983,792
01,Piemonte,VC,Vercelli,002089,Oldenico,45.402755,8.380327,211
01,Piemonte,VC,Vercelli,002090,Palazzolo Vercellese,45.186255,8.232632,1145
01,Piemonte,VC,Vercelli,002091,Pertengo,45.236394,8.417401,281
01,Piemonte,VC,Vercelli,002093,Pezzana,45.261959,8.482279,1288
01,Piemonte,VC,Vercelli,002096,Pila,45.769944,8.08108,139
01,Piemonte,VC,Vercelli,002097,Piode,45.770751,8.051076,185
01,Piemonte,VC,Vercelli,002102,Postua,45.713604,8.23059,565
01,Piemonte,VC,Vercelli,002104,Prarolo,45.282293,8.478118,712
01,Piemonte,VC,Vercelli,002107,Quarona,45.757869,8.265721,3932
01,Piemonte,VC,Vercelli,002108,Quinto Vercellese,45.379661,8.361731,369
