regione_codice,regione_denominazione,provincia_sigla,provincia_denominazione,comune_codice_istat,comune_denominazione,latitudine,longitudine,popolazione
1,Piemonte,TO,Torino,1067,Castelnuovo Nigra,45.438156,7.694615,416
1,Piemonte,TO,Torino,1068,Castiglione Torinese,45.11905,7.807124,6501
1,Piemonte,TO,Torino,1069,Cavagnolo,45.1521373,8.0514793,2288
1,Piemonte,TO,Torino,1070,Cavour,44.7854988,7.3738413,5480
1,Piemonte,TO,Torino,1071,Cercenasco,44.8612913,7.5012695,1787
1,Piemonte,TO,Torino,1072,Ceres,45.3133772,7.3896883,1036
1,Piemonte,TO,Torino,1073,Ceresole Reale,45.431952,7.235706,161
1,Piemonte,TO,Torino,1074,Cesana Torinese,44.952236,6.790805,951
1,Piemonte,TO,Torino,1075,Chialamberto,45.3636694,7.3414713,356
1,Piemonte,TO,Torino,1076,Chianocco,45.1480942,7.1693304,1595
1,Piemonte,TO,Torino,1077,Chiaverano,45.49886,7.902619,2055
1,Piemonte,TO,Torino,1078,Chieri,45.0138842,7.8223544,36413
1,Piemonte,TO,Torino,1079,Chiesanuova,45.4178859,7.6557948,217
1,Piemonte,TO,Torino,1080,Chiomonte,45.119542,6.985306,885
1,Piemonte,TO,Torino,1081,Chiusa di San Michele,45.1039129,7.326972,1598
1,Piemonte,TO,Torino,1082,Chivasso,45.1909588,7.8871864,26730
1,Piemonte,TO,Torino,1083,Ciconio,45.329915,7.7594925,384
1,Piemonte,TO,Torino,1084,Cintano,45.428556,7.688115,241
1,Piemonte,TO,Torino,1085,Cinzano,45.09425,7.925627,326
1,Piemonte,TO,Torino,1086,Ciriè,45.2352767,7.6003081,18244
1,Piemonte,TO,Torino,1087,Claviere,44.9387991,6.7502942,198
1,Piemonte,TO,Torino,1088,Coassolo Torinese,45.2975828,7.4604581,1488
1,Piemonte,TO,Torino,1089,Coazze,45.0521938,7.2979015,3127
1,Piemonte,TO,Torino,1090,Collegno,45.0775473,7.5724262,49539
1,Piemonte,TO,Torino,1091,Colleretto Castelnuovo,45.422356,7.679815,299
1,Piemonte,TO,Torino,1092,Colleretto Giacosa,45.4318872,7.7995915,585
1,Piemonte,TO,Torino,1093,Condove,45.1174186,7.3094552,4489
1,Piemonte,TO,Torino,1094,Corio,45.3134988,7.5320874,3169
1,Piemonte,TO,Torino,1095,Cossano Canavese,45.387758,7.991523,464
1,Piemonte,TO,Torino,1096,Cuceglio,45.3594346,7.8151868,954
1,Piemonte,TO,Torino,1097,Cumiana,44.979742,7.376717,7889
1,Piemonte,TO,Torino,1098,Cuorgnè,45.3897204,7.6498168,9614
1,Piemonte,TO,Torino,1099,Druento,45.134748,7.576618,8909
1,Piemonte,TO,Torino,1100,Exilles,45.0973834,6.9290646,239
1,Piemonte,TO,Torino,1101,Favria,45.331154,7.690617,5154
1,Piemonte,TO,Torino,1102,Feletto,45.303853,7.744719,2206
1,Piemonte,TO,Torino,1103,Fenestrelle,45.0360951,7.0495615,506
1,Piemonte,TO,Torino,1104,Fiano,45.2168706,7.5226852,2635
1,Piemonte,TO,Torino,1105,Fiorano Canavese,45.467758,7.833718,763
1,Piemonte,TO,Torino,1106,Foglizzo,45.2712723,7.8222647,2277
1,Piemonte,TO,Torino,1107,Forno Canavese,45.345353,7.591015,3307
1,Piemonte,TO,Torino,1108,Frassinetto,45.4371418,7.6067428,265
1,Piemonte,TO,Torino,1109,Front,45.280852,7.663618,1658
1,Piemonte,TO,Torino,1110,Frossasco,44.9329437,7.3502181,2879
1,Piemonte,TO,Torino,1111,Garzigliana,44.837239,7.37442,548
1,Piemonte,TO,Torino,1112,Gassino Torinese,45.13165,7.827624,9377
1,Piemonte,TO,Torino,1113,Germagnano,45.2638716,7.4694832,1133
1,Piemonte,TO,Torino,1114,Giaglione,45.1402386,7.0147562,609
1,Piemonte,TO,Torino,1115,Giaveno,45.0420053,7.3519942,16257
1,Piemonte,TO,Torino,1116,Givoletto,45.162248,7.496416,3959
1,Piemonte,TO,Torino,1117,Gravere,45.125342,7.017507,673
1,Piemonte,TO,Torino,1118,Groscavallo,45.369225349999994,7.2339668326681545,197
1,Piemonte,TO,Torino,1119,Grosso,45.257502,7.5579074,981
1,Piemonte,TO,Torino,1120,Grugliasco,45.068046,7.57762,36928
1,Piemonte,TO,Torino,1121,Ingria,45.4664675,7.570917,45
1,Piemonte,TO,Torino,1122,Inverso Pinasca,44.94564,7.218414,700
1,Piemonte,TO,Torino,1123,Isolabella,44.9067269,7.9101512,380
1,Piemonte,TO,Torino,1124,Issiglio,45.4469344,7.7521217,397
1,Piemonte,TO,Torino,1125,Ivrea,45.4673791,7.874797,23215
1,Piemonte,TO,Torino,1126,La Cassa,45.180348,7.516316,1783
1,Piemonte,TO,Torino,1127,La Loggia,44.957744,7.667324,8834
1,Piemonte,TO,Torino,1128,Lanzo Torinese,45.2733505,7.4774108,4945
1,Piemonte,TO,Torino,1129,Lauriano,45.158252,7.991627,1469
1,Piemonte,TO,Torino,1130,Leini,45.1845815,7.7132706,16398
1,Piemonte,TO,Torino,1131,Lemie,45.2281993,7.2920445,174
1,Piemonte,TO,Torino,1132,Lessolo,45.478258,7.814717,1792
1,Piemonte,TO,Torino,1133,Levone,45.3182024,7.6061873,444
1,Piemonte,TO,Torino,1134,Locana,45.4176538,7.4588144,1434
1,Piemonte,TO,Torino,1135,Lombardore,45.235452,7.74032,1719
1,Piemonte,TO,Torino,1136,Lombriasco,44.840941,7.635925,1049
1,Piemonte,TO,Torino,1137,Loranzè,45.441657,7.812718,1153
1,Piemonte,TO,Torino,1139,Luserna San Giovanni,44.815437,7.251318,7262
1,Piemonte,TO,Torino,1140,Lusernetta,44.803137,7.246718,509
1,Piemonte,TO,Torino,1141,Lusigliè,45.3184013,7.7666516,567
1,Piemonte,TO,Torino,1142,Macello,44.851139,7.39802,1161
1,Piemonte,TO,Torino,1143,Maglione,45.346657,8.013324,412
1,Piemonte,TO,Torino,1144,Marentino,45.058032,7.8746227,1301
1,Piemonte,TO,Torino,1145,Massello,44.96755695,7.026199338825759,53
1,Piemonte,TO,Torino,1146,Mathi,45.2551716,7.5419842,3879
1,Piemonte,TO,Torino,1147,Mattie,45.118143,7.115109,665
1,Piemonte,TO,Torino,1148,Mazzè,45.300255,7.932723,4123
1,Piemonte,TO,Torino,1149,Meana di Susa,45.122043,7.064708,824
1,Piemonte,TO,Torino,1150,Mercenasco,45.3571822,7.8823593,1253
1,Piemonte,TO,Torino,1152,Mezzenile,45.2951292,7.3944587,763
1,Piemonte,TO,Torino,1153,Mombello di Torino,45.045749,7.920827,381
1,Piemonte,TO,Torino,1154,Mompantero,45.1420427,7.0646093,645
1,Piemonte,TO,Torino,1155,Monastero di Lanzo,45.3018726,7.4396812,335
1,Piemonte,TO,Torino,1156,Moncalieri,45.0004614,7.6847543,56737
1,Piemonte,TO,Torino,1157,Moncenisio,45.2052852,6.9824996,32
1,Piemonte,TO,Torino,1158,Montaldo Torinese,45.0654869,7.8496013,711
1,Piemonte,TO,Torino,1159,Montalenghe,45.337455,7.83882,992
1,Piemonte,TO,Torino,1160,Montalto Dora,45.490759,7.862818,3373
1,Piemonte,TO,Torino,1161,Montanaro,45.233553,7.853323,5191
1,Piemonte,TO,Torino,1162,Monteu da Po,45.1508996,8.016847,834
1,Piemonte,TO,Torino,1163,Moriondo Torinese,45.037649,7.940028,851
1,Piemonte,TO,Torino,1164,Nichelino,44.9955182,7.6466179,46957
1,Piemonte,TO,Torino,1165,Noasca,45.4539721,7.3145537,110
1,Piemonte,TO,Torino,1166,Nole,45.243991,7.5727518,6829
1,Piemonte,TO,Torino,1167,Nomaglio,45.53616,7.860317,295
1,Piemonte,TO,Torino,1168,None,44.933143,7.540121,7969
1,Piemonte,TO,Torino,1169,Novalesa,45.1896401,7.0154982,528
1,Piemonte,TO,Torino,1170,Oglianico,45.342554,7.693717,1455
1,Piemonte,TO,Torino,1171,Orbassano,45.0072629,7.5369192,23284
1,Piemonte,TO,Torino,1172,Orio Canavese,45.329255,7.861721,764
1,Piemonte,TO,Torino,1173,Osasco,44.8493681,7.3432431,1167
1,Piemonte,TO,Torino,1174,Osasio,44.871442,7.608024,912
1,Piemonte,TO,Torino,1175,Oulx,45.0330519,6.83251,3319
1,Piemonte,TO,Torino,1176,Ozegna,45.34929,7.742524,1181
1,Piemonte,TO,Torino,1177,Palazzo Canavese,45.459259,7.978921,851
1,Piemonte,TO,Torino,1178,Pancalieri,44.833441,7.585924,2038
1,Piemonte,TO,Torino,1179,Parella,45.430657,7.793217,417
1,Piemonte,TO,Torino,1180,Pavarolo,45.0724657,7.8346706,1116
1,Piemonte,TO,Torino,1181,Pavone Canavese,45.4375586,7.8517154,3749
1,Piemonte,TO,Torino,1183,Pecetto Torinese,45.0168826,7.7499491,4083
1,Piemonte,TO,Torino,1184,Perosa Argentina,44.95744,7.190914,3176
1,Piemonte,TO,Torino,1185,Perosa Canavese,45.397057,7.830819,526
1,Piemonte,TO,Torino,1186,Perrero,44.91821175,7.129109086642957,626
1,Piemonte,TO,Torino,1187,Pertusio,45.3567879,7.6385012,748
1,Piemonte,TO,Torino,1188,Pessinetto,45.289093,7.4041615,616
1,Piemonte,TO,Torino,1189,Pianezza,45.105847,7.543418,15448
1,Piemonte,TO,Torino,1190,Pinasca,44.94264,7.229115,2894
1,Piemonte,TO,Torino,1191,Pinerolo,44.8873086,7.3319454,35695
1,Piemonte,TO,Torino,1192,Pino Torinese,45.039547,7.777125,8413
1,Piemonte,TO,Torino,1193,Piobesi Torinese,44.932943,7.610123,3880
1,Piemonte,TO,Torino,1194,Piossasco,44.9905547,7.4637036,18167
1,Piemonte,TO,Torino,1195,Piscina,44.9194418,7.4262115,3364
1,Piemonte,TO,Torino,1196,Piverone,45.446259,8.005722,1365
1,Piemonte,TO,Torino,1197,Poirino,44.920845,7.846928,10153
1,Piemonte,TO,Torino,1198,Pomaretto,44.9559831,7.1827794,993
1,Piemonte,TO,Torino,1199,Pont Canavese,45.4205265,7.5968553,3210
1,Piemonte,TO,Torino,1200,Porte,44.8872933,7.2679711,1052
1,Piemonte,TO,Torino,1201,Pragelato,44.981485750000004,6.93916037246483,751
1,Piemonte,TO,Torino,1202,Prali,44.88107345,7.05243906201571,252
1,Piemonte,TO,Torino,1203,Pralormo,44.859744,7.901431,1892
1,Piemonte,TO,Torino,1204,Pramollo,44.9050387,7.2065078,219
1,Piemonte,TO,Torino,1205,Prarostino,44.8657923,7.2682233,1265
1,Piemonte,TO,Torino,1206,Prascorsano,45.367754,7.616915,733
1,Piemonte,TO,Torino,1207,Pratiglione,45.352753,7.596015,480
1,Piemonte,TO,Torino,1208,Quagliuzzo,45.426757,7.781617,329
1,Piemonte,TO,Torino,1209,Quassolo,45.52286,7.832317,355
1,Piemonte,TO,Torino,1210,Quincinetto,45.56296,7.807315,1034
1,Piemonte,TO,Torino,1211,Reano,45.0520564,7.4304032,1750
1,Piemonte,TO,Torino,1212,Ribordone,45.4320395,7.50195,49
1,Piemonte,TO,Torino,1213,Rivalba,45.11835,7.888125,1156
1,Piemonte,TO,Torino,1214,Rivalta di Torino,45.034045,7.518419,19978
1,Piemonte,TO,Torino,1215,Riva presso Chieri,44.9849739,7.8723187,4762
1,Piemonte,TO,Torino,1216,Rivara,45.332553,7.632916,2519
1,Piemonte,TO,Torino,1217,Rivarolo Canavese,45.3312162,7.7171342,12501
1,Piemonte,TO,Torino,1218,Rivarossa,45.2509649,7.7178452,1571
1,Piemonte,TO,Torino,1219,Rivoli,45.0697151,7.5176764,47597
1,Piemonte,TO,Torino,1220,Robassomero,45.200049,7.568917,3056
1,Piemonte,TO,Torino,1221,Rocca Canavese,45.3088539,7.5758632,1700
1,Piemonte,TO,Torino,1222,Roletto,44.9246915,7.3313239,2010
1,Piemonte,TO,Torino,1223,Romano Canavese,45.388657,7.86652,2657
1,Piemonte,TO,Torino,1224,Ronco Canavese,45.4997374,7.5468552,297
1,Piemonte,TO,Torino,1225,Rondissone,45.246854,7.963125,1859
1,Piemonte,TO,Torino,1226,Rorà,44.792136,7.199017,231
1,Piemonte,TO,Torino,1227,Roure,45.0014133,7.1294323,793
1,Piemonte,TO,Torino,1228,Rosta,45.067945,7.465117,4925
1,Piemonte,TO,Torino,1229,Rubiana,45.1379458,7.3848302,2368
1,Piemonte,TO,Torino,1230,Rueglio,45.468258,7.754616,784
1,Piemonte,TO,Torino,1231,Salassa,45.3585264,7.6892385,1843
1,Piemonte,TO,Torino,1232,Salbertrand,45.07204,6.883205,625
1,Piemonte,TO,Torino,1233,Salerano Canavese,45.458058,7.851118,468
1,Piemonte,TO,Torino,1234,Salza di Pinerolo,44.934634849999995,7.034466818653048,75
1,Piemonte,TO,Torino,1235,Samone,45.4505543,7.845243,1539
1,Piemonte,TO,Torino,1236,San Benigno Canavese,45.227052,7.785021,6000
1,Piemonte,TO,Torino,1237,San Carlo Canavese,45.2478256,7.6108432,4009
1,Piemonte,TO,Torino,1238,San Colombano Belmonte,45.382254,7.621015,339
1,Piemonte,TO,Torino,1239,San Didero,45.135444,7.213011,528
1,Piemonte,TO,Torino,1240,San Francesco al Campo,45.2264672,7.6571645,4834
1,Piemonte,TO,Torino,1241,Sangano,45.026144,7.448118,3746
1,Piemonte,TO,Torino,1242,San Germano Chisone,44.89855,7.2411746,1750
1,Piemonte,TO,Torino,1243,San Gillio,45.142748,7.535817,3101
1,Piemonte,TO,Torino,1244,San Giorgio Canavese,45.334155,7.796819,2556
1,Piemonte,TO,Torino,1245,San Giorio di Susa,45.1279823,7.1779846,978
1,Piemonte,TO,Torino,1246,San Giusto Canavese,45.315154,7.80912,3299
1,Piemonte,TO,Torino,1247,San Martino Canavese,45.3943495,7.8165588,805
1,Piemonte,TO,Torino,1248,San Maurizio Canavese,45.2166755,7.6312409,10279
1,Piemonte,TO,Torino,1249,San Mauro Torinese,45.1044124,7.7619962,18647
1,Piemonte,TO,Torino,1250,San Pietro Val Lemina,44.90654,7.310917,1423
1,Piemonte,TO,Torino,1251,San Ponso,45.350754,7.670316,263
1,Piemonte,TO,Torino,1252,San Raffaele Cimena,45.146651,7.849324,3098
1,Piemonte,TO,Torino,1253,San Sebastiano da Po,45.167552,7.957226,1893
1,Piemonte,TO,Torino,1254,San Secondo di Pinerolo,44.8672222,7.298167,3677
1,Piemonte,TO,Torino,1255,Sant'Ambrogio di Torino,45.099445,7.362315,4684
1,Piemonte,TO,Torino,1256,Sant'Antonino di Susa,45.107044,7.273613,4169
1,Piemonte,TO,Torino,1257,Santena,44.9491112,7.7718109,10637
1,Piemonte,TO,Torino,1258,Sauze di Cesana,44.940736,6.859007,241
1,Piemonte,TO,Torino,1259,Sauze d'Oulx,45.0270271,6.8583464,1082
1,Piemonte,TO,Torino,1260,Scalenghe,44.891741,7.492521,3263
1,Piemonte,TO,Torino,1261,Scarmagno,45.384456,7.841119,826
1,Piemonte,TO,Torino,1262,Sciolze,45.09325,7.880426,1453
1,Piemonte,TO,Torino,1263,Sestriere,44.9584528,6.8786855,921
1,Piemonte,TO,Torino,1264,Settimo Rottaro,45.407758,7.993522,466
1,Piemonte,TO,Torino,1265,Settimo Torinese,45.1373354,7.7710152,47006
1,Piemonte,TO,Torino,1266,Settimo Vittone,45.54976,7.832216,1541
1,Piemonte,TO,Torino,1267,Sparone,45.413854,7.543412,961
1,Piemonte,TO,Torino,1268,Strambinello,45.4226958,7.7684364,269
1,Piemonte,TO,Torino,1269,Strambino,45.381457,7.88572,6170
1,Piemonte,TO,Torino,1270,Susa,45.1372115,7.0539789,6174
1,Piemonte,TO,Torino,1271,Tavagnasco,45.5439654,7.8220415,771
1,Piemonte,TO,Torino,1272,Torino,45.0677551,7.6824892,857910
1,Piemonte,TO,Torino,1273,Torrazza Piemonte,45.2154216,7.9745034,2971
1,Piemonte,TO,Torino,1274,Torre Canavese,45.392056,7.759818,603
1,Piemonte,TO,Torino,1275,Torre Pellice,44.8207682,7.2237145,4497
1,Piemonte,TO,Torino,1276,Trana,45.039044,7.421817,3809
1,Piemonte,TO,Torino,1278,Traversella,45.508458,7.749415,323
1,Piemonte,TO,Torino,1279,Traves,45.2706125,7.4288577,528
1,Piemonte,TO,Torino,1280,Trofarello,44.983646,7.745225,10823
1,Piemonte,TO,Torino,1281,Usseaux,45.048941,7.028508,189
1,Piemonte,TO,Torino,1282,Usseglio,45.2331973,7.2177346,200
1,Piemonte,TO,Torino,1283,Vaie,45.102344,7.289413,1414
1,Piemonte,TO,Torino,1284,Val della Torre,45.155147,7.445015,3964
1,Piemonte,TO,Torino,1285,Valgioie,45.076144,7.340715,915
1,Piemonte,TO,Torino,1286,Vallo Torinese,45.2247447,7.4955659,795
1,Piemonte,TO,Torino,1287,Valperga,45.370616,7.6569163,3025
1,Piemonte,TO,Torino,1288,Valprato Soana,45.5214814,7.5493546,95
1,Piemonte,TO,Torino,1289,Varisella,45.2099414,7.4886064,852
1,Piemonte,TO,Torino,1290,Vauda Canavese,45.279952,7.620217,1458
1,Piemonte,TO,Torino,1291,Venaus,45.1549096,7.0125697,883
1,Piemonte,TO,Torino,1292,Venaria Reale,45.1348114,7.6268658,33134
1,Piemonte,TO,Torino,1293,Verolengo,45.190053,7.968226,4832
1,Piemonte,TO,Torino,1294,Verrua Savoia,45.156707,8.092761,1384
1,Piemonte,TO,Torino,1295,Vestignè,45.385757,7.954822,802
1,Piemonte,TO,Torino,1296,Vialfrè,45.3810192,7.8178285,247
1,Piemonte,TO,Torino,1298,Vidracco,45.430657,7.757417,510
1,Piemonte,TO,Torino,1299,Vigone,44.8430668,7.494438,5134
1,Piemonte,TO,Torino,1300,Villafranca Piemonte,44.778939,7.500424,4593
1,Piemonte,TO,Torino,1301,Villanova Canavese,45.2425748,7.554506,1213
1,Piemonte,TO,Torino,1302,Villarbasse,45.045145,7.468418,3500
1,Piemonte,TO,Torino,1303,Villar Dora,45.114646,7.383515,2832
1,Piemonte,TO,Torino,1304,Villareggia,45.310056,7.976624,1002
1,Piemonte,TO,Torino,1305,Villar Focchiardo,45.1113887,7.2247248,1939
1,Piemonte,TO,Torino,1306,Villar Pellice,44.8079035,7.1575796,1061
1,Piemonte,TO,Torino,1307,Villar Perosa,44.9190563,7.2502858,3998
1,Piemonte,TO,Torino,1308,Villastellone,44.9186115,7.7443466,4613
1,Piemonte,TO,Torino,1309,Vinovo,44.94839,7.6339287,15102
1,Piemonte,TO,Torino,1310,Virle Piemonte,44.864541,7.570123,1149
1,Piemonte,TO,Torino,1311,Vische,45.3355889,7.9448175,1203
1,Piemonte,TO,Torino,1312,Vistrorio,45.4423436,7.7681449,519
1,Piemonte,TO,Torino,1313,Viù,45.2391603,7.3758398,1026
1,Piemonte,TO,Torino,1314,Volpiano,45.201451,7.778222,15386
1,Piemonte,TO,Torino,1315,Volvera,44.9564642,7.5110517,8555
1,Piemonte,TO,Torino,1316,Mappano,45.1478012,7.7060986,7425
1,Piemonte,TO,Torino,1317,Val di Chy,45.4611249,7.7928302,1283
1,Piemonte,TO,Torino,1318,Valchiusa,45.4972632,7.7413272,1030
1,Piemonte,VC,Vercelli,2002,Alagna Valsesia,45.8512107,7.9371767,730
1,Piemonte,VC,Vercelli,2003,Albano Vercellese,45.4253071,8.3809935,305
1,Piemonte,VC,Vercelli,2004,Alice Castello,45.365158,8.072925,2537
1,Piemonte,VC,Vercelli,2006,Arborio,45.494964,8.385329,862
1,Piemonte,VC,Vercelli,2007,Asigliano Vercellese,45.2615784,8.4085008,1405
1,Piemonte,VC,Vercelli,2008,Balmuccia,45.8188492,8.1381022,113
1,Piemonte,VC,Vercelli,2009,Balocco,45.455262,8.280128,210
1,Piemonte,VC,Vercelli,2011,Bianzè,45.308457,8.122527,1869
1,Piemonte,VC,Vercelli,2014,Boccioleto,45.8301887,8.1128812,168
1,Piemonte,VC,Vercelli,2015,Borgo d'Ale,45.349435,8.053102,2307
1,Piemonte,VC,Vercelli,2016,Borgosesia,45.7166676,8.2768572,12498
1,Piemonte,VC,Vercelli,2017,Borgo Vercelli,45.357862,8.463033,2206
1,Piemonte,VC,Vercelli,2021,Buronzo,45.4808622,8.2671277,845
1,Piemonte,VC,Vercelli,2025,Campertogno,45.798953,8.0321533,231
1,Piemonte,VC,Vercelli,2029,Carcoforo,45.9087495,8.049537,72
1,Piemonte,VC,Vercelli,2030,Caresana,45.2212633,8.5069241,1035
1,Piemonte,VC,Vercelli,2031,Caresanablot,45.3576129,8.3888418,1107
1,Piemonte,VC,Vercelli,2032,Carisio,45.40936,8.199027,766
1,Piemonte,VC,Vercelli,2033,Casanova Elvo,45.400961,8.293529,208
1,Piemonte,VC,Vercelli,2035,San Giacomo Vercellese,45.4978594,8.3261393,289
1,Piemonte,VC,Vercelli,2041,Cervatto,45.882966,8.1623473,58
1,Piemonte,VC,Vercelli,2042,Cigliano,45.308356,8.021025,4371
1,Piemonte,VC,Vercelli,2043,Civiasco,45.8081897,8.2941165,252
1,Piemonte,VC,Vercelli,2045,Collobiano,45.3966831,8.3482841,88
1,Piemonte,VC,Vercelli,2047,Costanzana,45.238158,8.368134,746
1,Piemonte,VC,Vercelli,2048,Cravagliana,45.8483853,8.2026904,255
1,Piemonte,VC,Vercelli,2049,Crescentino,45.190454,8.099929,7745
1,Piemonte,VC,Vercelli,2052,Crova,45.330659,8.210828,402
1,Piemonte,VC,Vercelli,2054,Desana,45.2688216,8.3567281,1063
1,Piemonte,VC,Vercelli,2057,Fobello,45.8894252,8.1586796,187
1,Piemonte,VC,Vercelli,2058,Fontanetto Po,45.1934637,8.1919246,1086
1,Piemonte,VC,Vercelli,2059,Formigliana,45.429262,8.291928,484
1,Piemonte,VC,Vercelli,2061,Gattinara,45.6142424,8.3711382,7782
1,Piemonte,VC,Vercelli,2062,Ghislarengo,45.5288226,8.3861285,822
1,Piemonte,VC,Vercelli,2065,Greggio,45.450663,8.38303,344
1,Piemonte,VC,Vercelli,2066,Guardabosone,45.701868,8.249322,339
1,Piemonte,VC,Vercelli,2067,Lamporo,45.231855,8.101628,521
1,Piemonte,VC,Vercelli,2068,Lenta,45.557466,8.384128,809
1,Piemonte,VC,Vercelli,2070,Lignana,45.2855305,8.3461237,535
1,Piemonte,VC,Vercelli,2071,Livorno Ferraris,45.2819121,8.0805481,4227
1,Piemonte,VC,Vercelli,2072,Lozzolo,45.6256427,8.3217739,817
1,Piemonte,VC,Vercelli,2078,Mollia,45.816669,8.030315,96
1,Piemonte,VC,Vercelli,2079,Moncrivello,45.332357,7.995524,1362
1,Piemonte,VC,Vercelli,2082,Motta de' Conti,45.1933428,8.5209342,746
1,Piemonte,VC,Vercelli,2088,Olcenengo,45.36346,8.30983,792
