comune_denominazione,comune_codice_istat,latitudine,longitudine,popolazione,provincia_denominazione,provincia_sigla,regione_denominazione,regione_codice
Cumiana,001097,44.979742,7.376717,7889,Torino,TO,Piemonte,01
Cuorgnè,001098,45.38972,7.649817,9614,Torino,TO,Piemonte,01
Druento,001099,45.134748,7.576618,8909,Torino,TO,Piemonte,01
Exilles,001100,45.097383,6.929065,239,Torino,TO,Piemonte,01
Favria,001101,45.331154,7.690617,5154,Torino,TO,Piemonte,01
Feletto,001102,45.303853,7.744719,2206,Torino,TO,Piemonte,01
Fenestrelle,001103,45.036095,7.049562,506,Torino,TO,Piemonte,01
Fiano,001104,45.216871,7.522685,2635,Torino,TO,Piemonte,01
Fiorano Canavese,001105,45.467758,7.833718,763,Torino,TO,Piemonte,01
Foglizzo,001106,45.271272,7.822265,2277,Torino,TO,Piemonte,01
Forno Canavese,001107,45.345353,7.591015,3307,Torino,TO,Piemonte,01
Frassinetto,001108,45.437142,7.606743,265,Torino,TO,Piemonte,01
Front,001109,45.280852,7.663618,1658,Torino,TO,Piemonte,01
Frossasco,001110,44.932944,7.350218,2879,Torino,TO,Piemonte,01
Garzigliana,001111,44.837239,7.37442,548,Torino,TO,Piemonte,01
Gassino Torinese,001112,45.13165,7.827624,9377,Torino,TO,Piemonte,01
Germagnano,001113,45.263872,7.469483,1133,Torino,TO,Piemonte,01
Giaglione,001114,45.140239,7.014756,609,Torino,TO,Piemonte,01
Giaveno,001115,45.042005,7.351994,16257,Torino,TO,Piemonte,01
Givoletto,001116,45.162248,7.496416,3959,Torino,TO,Piemonte,01
Gravere,001117,45.125342,7.017507,673,Torino,TO,Piemonte,01
Groscavallo,001118,45.369225,7.233967,197,Torino,TO,Piemonte,01
Grosso,001119,45.257502,7.557907,981,Torino,TO,Piemonte,01
Grugliasco,001120,45.068046,7.57762,36928,Torino,TO,Piemonte,01
Ingria,001121,45.466468,7.570917,45,Torino,TO,Piemonte,01
Inverso Pinasca,001122,44.94564,7.218414,700,Torino,TO,Piemonte,01
Isolabella,001123,44.906727,7.910151,380,Torino,TO,Piemonte,01
Issiglio,001124,45.446934,7.752122,397,Torino,TO,Piemonte,01
Ivrea,001125,45.467379,7.874797,23215,Torino,TO,Piemonte,01
La Cassa,001126,45.180348,7.516316,1783,Torino,TO,Piemonte,01
La Loggia,001127,44.957744,7.667324,8834,Torino,TO,Piemonte,01
Lanzo Torinese,001128,45.27335,7.477411,4945,Torino,TO,Piemonte,01
Lauriano,001129,45.158252,7.991627,1469,Torino,TO,Piemonte,01
Leini,001130,45.184582,7.713271,16398,Torino,TO,Piemonte,01
Lemie,001131,45.228199,7.292044,174,Torino,TO,Piemonte,01
Lessolo,001132,45.478258,7.814717,1792,Torino,TO,Piemonte,01
Levone,001133,45.318202,7.606187,444,Torino,TO,Piemonte,01
Locana,001134,45.417654,7.458814,1434,Torino,TO,Piemonte,01
Lombardore,001135,45.235452,7.74032,1719,Torino,TO,Piemonte,01
Lombriasco,001136,44.840941,7.635925,1049,Torino,TO,Piemonte,01
Loranzè,001137,45.441657,7.812718,1153,Torino,TO,Piemonte,01
Luserna San Giovanni,001139,44.815437,7.251318,7262,Torino,TO,Piemonte,01
Lusernetta,001140,44.803137,7.246718,509,Torino,TO,Piemonte,01
Lusigliè,001141,45.318401,7.766652,567,Torino,TO,Piemonte,01
Macello,001142,44.851139,7.39802,1161,Torino,TO,Piemonte,01
Maglione,001143,45.346657,8.013324,412,Torino,TO,Piemonte,01
Marentino,001144,45.058032,7.874623,1301,Torino,TO,Piemonte,01
Massello,001145,44.967557,7.026199,53,Torino,TO,Piemonte,01
Mathi,001146,45.255172,7.541984,3879,Torino,TO,Piemonte,01
Mattie,001147,45.118143,7.115109,665,Torino,TO,Piemonte,01
Mazzè,001148,45.300255,7.932723,4123,Torino,TO,Piemonte,01
Meana di Susa,001149,45.122043,7.064708,824,Torino,TO,Piemonte,01
Mercenasco,001150,45.357182,7.882359,1253,Torino,TO,Piemonte,01
Mezzenile,001152,45.295129,7.394459,763,Torino,TO,Piemonte,01
Mombello di Torino,001153,45.045749,7.920827,381,Torino,TO,Piemonte,01
Mompantero,001154,45.142043,7.064609,645,Torino,TO,Piemonte,01
Monastero di Lanzo,001155,45.301873,7.439681,335,Torino,TO,Piemonte,01
Moncalieri,001156,45.000461,7.684754,56737,Torino,TO,Piemonte,01
Moncenisio,001157,45.205285,6.9825,32,Torino,TO,Piemonte,01
Montaldo Torinese,001158,45.065487,7.849601,711,Torino,TO,Piemonte,01
Montalenghe,001159,45.337455,7.83882,992,Torino,TO,Piemonte,01
Montalto Dora,001160,45.490759,7.862818,3373,Torino,TO,Piemonte,01
Montanaro,001161,45.233553,7.853323,5191,Torino,TO,Piemonte,01
Monteu da Po,001162,45.1509,8.016847,834,Torino,TO,Piemonte,01
Moriondo Torinese,001163,45.037649,7.940028,851,Torino,TO,Piemonte,01
Nichelino,001164,44.995518,7.646618,46957,Torino,TO,Piemonte,01
Noasca,001165,45.453972,7.314554,110,Torino,TO,Piemonte,01
Nole,001166,45.243991,7.572752,6829,Torino,TO,Piemonte,01
Nomaglio,001167,45.53616,7.860317,295,Torino,TO,Piemonte,01
None,001168,44.933143,7.540121,7969,Torino,TO,Piemonte,01
Novalesa,001169,45.18964,7.015498,528,Torino,TO,Piemonte,01
Oglianico,001170,45.342554,7.693717,1455,Torino,TO,Piemonte,01
Orbassano,001171,45.007263,7.536919,23284,Torino,TO,Piemonte,01
Orio Canavese,001172,45.329255,7.861721,764,Torino,TO,Piemonte,01
Osasco,001173,44.849368,7.343243,1167,Torino,TO,Piemonte,01
Osasio,001174,44.871442,7.608024,912,Torino,TO,Piemonte,01
Oulx,001175,45.033052,6.83251,3319,Torino,TO,Piemonte,01
Ozegna,001176,45.34929,7.742524,1181,Torino,TO,Piemonte,01
Palazzo Canavese,001177,45.459259,7.978921,851,Torino,TO,Piemonte,01
Pancalieri,001178,44.833441,7.585924,2038,Torino,TO,Piemonte,01
Parella,001179,45.430657,7.793217,417,Torino,TO,Piemonte,01
Pavarolo,001180,45.072466,7.834671,1116,Torino,TO,Piemonte,01
Pavone Canavese,001181,45.437559,7.851715,3749,Torino,TO,Piemonte,01
Pecetto Torinese,001183,45.016883,7.749949,4083,Torino,TO,Piemonte,01
Perosa Argentina,001184,44.95744,7.190914,3176,Torino,TO,Piemonte,01
Perosa Canavese,001185,45.397057,7.830819,526,Torino,TO,Piemonte,01
Perrero,001186,44.918212,7.129109,626,Torino,TO,Piemonte,01
Pertusio,001187,45.356788,7.638501,748,Torino,TO,Piemonte,01
Pessinetto,001188,45.289093,7.404162,616,Torino,TO,Piemonte,01
Pianezza,001189,45.105847,7.543418,15448,Torino,TO,Piemonte,01
Pinasca,001190,44.94264,7.229115,2894,Torino,TO,Piemonte,01
Pinerolo,001191,44.887309,7.331945,35695,Torino,TO,Piemonte,01
Pino Torinese,001192,45.039547,7.777125,8413,Torino,TO,Piemonte,01
Piobesi Torinese,001193,44.932943,7.610123,3880,Torino,TO,Piemonte,01
Piossasco,001194,44.990555,7.463704,18167,Torino,TO,Piemonte,01
Piscina,001195,44.919442,7.426212,3364,Torino,TO,Piemonte,01
Piverone,001196,45.446259,8.005722,1365,Torino,TO,Piemonte,01
Poirino,001197,44.920845,7.846928,10153,Torino,TO,Piemonte,01
Pomaretto,001198,44.955983,7.182779,993,Torino,TO,Piemonte,01
Pont Canavese,001199,45.420526,7.596855,3210,Torino,TO,Piemonte,01
Porte,001200,44.887293,7.267971,1052,Torino,TO,Piemonte,01
Pragelato,001201,44.981486,6.93916,751,Torino,TO,Piemonte,01
Prali,001202,44.881073,7.052439,252,Torino,TO,Piemonte,01
Pralormo,001203,44.859744,7.901431,1892,Torino,TO,Piemonte,01
Pramollo,001204,44.905039,7.206508,219,Torino,TO,Piemonte,01
Prarostino,001205,44.865792,7.268223,1265,Torino,TO,Piemonte,01
Prascorsano,001206,45.367754,7.616915,733,Torino,TO,Piemonte,01
Pratiglione,001207,45.352753,7.596015,480,Torino,TO,Piemonte,01
Quagliuzzo,001208,45.426757,7.781617,329,Torino,TO,Piemonte,01
Quassolo,001209,45.52286,7.832317,355,Torino,TO,Piemonte,01
Quincinetto,001210,45.56296,7.807315,1034,Torino,TO,Piemonte,01
Reano,001211,45.052056,7.430403,1750,Torino,TO,Piemonte,01
Ribordone,001212,45.43204,7.50195,49,Torino,TO,Piemonte,01
Rivalba,001213,45.11835,7.888125,1156,Torino,TO,Piemonte,01
Rivalta di Torino,001214,45.034045,7.518419,19978,Torino,TO,Piemonte,01
Riva presso Chieri,001215,44.984974,7.872319,4762,Torino,TO,Piemonte,01
Rivara,001216,45.332553,7.632916,2519,Torino,TO,Piemonte,01
Rivarolo Canavese,001217,45.331216,7.717134,12501,Torino,TO,Piemonte,01
Rivarossa,001218,45.250965,7.717845,1571,Torino,TO,Piemonte,01
Rivoli,001219,45.069715,7.517676,47597,Torino,TO,Piemonte,01
Robassomero,001220,45.200049,7.568917,3056,Torino,TO,Piemonte,01
Rocca Canavese,001221,45.308854,7.575863,1700,Torino,TO,Piemonte,01
Roletto,001222,44.924691,7.331324,2010,Torino,TO,Piemonte,01
Romano Canavese,001223,45.388657,7.86652,2657,Torino,TO,Piemonte,01
Ronco Canavese,001224,45.499737,7.546855,297,Torino,TO,Piemonte,01
Rondissone,001225,45.246854,7.963125,1859,Torino,TO,Piemonte,01
Rorà,001226,44.792136,7.199017,231,Torino,TO,Piemonte,01
Roure,001227,45.001413,7.129432,793,Torino,TO,Piemonte,01
Rosta,001228,45.067945,7.465117,4925,Torino,TO,Piemonte,01
Rubiana,001229,45.137946,7.38483,2368,Torino,TO,Piemonte,01
Rueglio,001230,45.468258,7.754616,784,Torino,TO,Piemonte,01
Salassa,001231,45.358526,7.689238,1843,Torino,TO,Piemonte,01
Salbertrand,001232,45.07204,6.883205,625,Torino,TO,Piemonte,01
Salerano Canavese,001233,45.458058,7.851118,468,Torino,TO,Piemonte,01
Salza di Pinerolo,001234,44.934635,7.034467,75,Torino,TO,Piemonte,01
Samone,001235,45.450554,7.845243,1539,Torino,TO,Piemonte,01
San Benigno Canavese,001236,45.227052,7.785021,6000,Torino,TO,Piemonte,01
San Carlo Canavese,001237,45.247826,7.610843,4009,Torino,TO,Piemonte,01
San Colombano Belmonte,001238,45.382254,7.621015,339,Torino,TO,Piemonte,01
San Didero,001239,45.135444,7.213011,528,Torino,TO,Piemonte,01
San Francesco al Campo,001240,45.226467,7.657164,4834,Torino,TO,Piemonte,01
Sangano,001241,45.026144,7.448118,3746,Torino,TO,Piemonte,01
San Germano Chisone,001242,44.89855,7.241175,1750,Torino,TO,Piemonte,01
San Gillio,001243,45.142748,7.535817,3101,Torino,TO,Piemonte,01
San Giorgio Canavese,001244,45.334155,7.796819,2556,Torino,TO,Piemonte,01
San Giorio di Susa,001245,45.127982,7.177985,978,Torino,TO,Piemonte,01
San Giusto Canavese,001246,45.315154,7.80912,3299,Torino,TO,Piemonte,01
San Martino Canavese,001247,45.39435,7.816559,805,Torino,TO,Piemonte,01
San Maurizio Canavese,001248,45.216676,7.631241,10279,Torino,TO,Piemonte,01
San Mauro Torinese,001249,45.104412,7.761996,18647,Torino,TO,Piemonte,01
San Pietro Val Lemina,001250,44.90654,7.310917,1423,Torino,TO,Piemonte,01
San Ponso,001251,45.350754,7.670316,263,Torino,TO,Piemonte,01
San Raffaele Cimena,001252,45.146651,7.849324,3098,Torino,TO,Piemonte,01
San Sebastiano da Po,001253,45.167552,7.957226,1893,Torino,TO,Piemonte,01
San Secondo di Pinerolo,001254,44.867222,7.298167,3677,Torino,TO,Piemonte,01
Sant'Ambrogio di Torino,001255,45.099445,7.362315,4684,Torino,TO,Piemonte,01
Sant'Antonino di Susa,001256,45.107044,7.273613,4169,Torino,TO,Piemonte,01
Santena,001257,44.949111,7.771811,10637,Torino,TO,Piemonte,01
Sauze di Cesana,001258,44.940736,6.859007,241,Torino,TO,Piemonte,01
Sauze d'Oulx,001259,45.027027,6.858346,1082,Torino,TO,Piemonte,01
Scalenghe,001260,44.891741,7.492521,3263,Torino,TO,Piemonte,01
Scarmagno,001261,45.384456,7.841119,826,Torino,TO,Piemonte,01
Sciolze,001262,45.09325,7.880426,1453,Torino,TO,Piemonte,01
Sestriere,001263,44.958453,6.878686,921,Torino,TO,Piemonte,01
Settimo Rottaro,001264,45.407758,7.993522,466,Torino,TO,Piemonte,01
Settimo Torinese,001265,45.137335,7.771015,47006,Torino,TO,Piemonte,01
Settimo Vittone,001266,45.54976,7.832216,1541,Torino,TO,Piemonte,01
Sparone,001267,45.413854,7.543412,961,Torino,TO,Piemonte,01
Strambinello,001268,45.422696,7.768436,269,Torino,TO,Piemonte,01
Strambino,001269,45.381457,7.88572,6170,Torino,TO,Piemonte,01
Susa,001270,45.137212,7.053979,6174,Torino,TO,Piemonte,01
Tavagnasco,001271,45.543965,7.822041,771,Torino,TO,Piemonte,01
Torino,001272,45.067755,7.682489,857910,Torino,TO,Piemonte,01
Torrazza Piemonte,001273,45.215422,7.974503,2971,Torino,TO,Piemonte,01
Torre Canavese,001274,45.392056,7.759818,603,Torino,TO,Piemonte,01
Torre Pellice,001275,44.820768,7.223715,4497,Torino,TO,Piemonte,01
Trana,001276,45.039044,7.421817,3809,Torino,TO,Piemonte,01
Traversella,001278,45.508458,7.749415,323,Torino,TO,Piemonte,01
Traves,001279,45.270612,7.428858,528,Torino,TO,Piemonte,01
Trofarello,001280,44.983646,7.745225,10823,Torino,TO,Piemonte,01
Usseaux,001281,45.048941,7.028508,189,Torino,TO,Piemonte,01
Usseglio,001282,45.233197,7.217735,200,Torino,TO,Piemonte,01
Vaie,001283,45.102344,7.289413,1414,Torino,TO,Piemonte,01
Val della Torre,001284,45.155147,7.445015,3964,Torino,TO,Piemonte,01
Valgioie,001285,45.076144,7.340715,915,Torino,TO,Piemonte,01
Vallo Torinese,001286,45.224745,7.495566,795,Torino,TO,Piemonte,01
Valperga,001287,45.370616,7.656916,3025,Torino,TO,Piemonte,01
Valprato Soana,001288,45.521481,7.549355,95,Torino,TO,Piemonte,01
Varisella,001289,45.209941,7.488606,852,Torino,TO,Piemonte,01
Vauda Canavese,001290,45.279952,7.620217,1458,Torino,TO,Piemonte,01
Venaus,001291,45.15491,7.01257,883,Torino,TO,Piemonte,01
Venaria Reale,001292,45.134811,7.626866,33134,Torino,TO,Piemonte,01
Verolengo,001293,45.190053,7.968226,4832,Torino,TO,Piemonte,01
Verrua Savoia,001294,45.156707,8.092761,1384,Torino,TO,Piemonte,01
Vestignè,001295,45.385757,7.954822,802,Torino,TO,Piemonte,01
Vialfrè,001296,45.381019,7.817828,247,Torino,TO,Piemonte,01
Vidracco,001298,45.430657,7.757417,510,Torino,TO,Piemonte,01
Vigone,001299,44.843067,7.494438,5134,Torino,TO,Piemonte,01
Villafranca Piemonte,001300,44.778939,7.500424,4593,Torino,TO,Piemonte,01
Villanova Canavese,001301,45.242575,7.554506,1213,Torino,TO,Piemonte,01
Villarbasse,001302,45.045145,7.468418,3500,Torino,TO,Piemonte,01
Villar Dora,001303,45.114646,7.383515,2832,Torino,TO,Piemonte,01
Villareggia,001304,45.310056,7.976624,1002,Torino,TO,Piemonte,01
Villar Focchiardo,001305,45.111389,7.224725,1939,Torino,TO,Piemonte,01
Villar Pellice,001306,44.807903,7.15758,1061,Torino,TO,Piemonte,01
Villar Perosa,001307,44.919056,7.250286,3998,Torino,TO,Piemonte,01
Villastellone,001308,44.918612,7.744347,4613,Torino,TO,Piemonte,01
Vinovo,001309,44.94839,7.633929,15102,Torino,TO,Piemonte,01
Virle Piemonte,001310,44.864541,7.570123,1149,Torino,TO,Piemonte,01
Vische,001311,45.335589,7.944818,1203,Torino,TO,Piemonte,01
Vistrorio,001312,45.442344,7.768145,519,Torino,TO,Piemonte,01
Viù,001313,45.23916,7.37584,1026,Torino,TO,Piemonte,01
Volpiano,001314,45.201451,7.778222,15386,Torino,TO,Piemonte,01
Volvera,001315,44.956464,7.511052,8555,Torino,TO,Piemonte,01
Mappano,001316,45.147801,7.706099,7425,Torino,TO,Piemonte,01
Val di Chy,001317,45.461125,7.79283,1283,Torino,TO,Piemonte,01
Valchiusa,001318,45.497263,7.741327,1030,Torino,TO,Piemonte,01
Alagna Valsesia,002002,45.851211,7.937177,730,Vercelli,VC,Piemonte,01
Albano Vercellese,002003,45.425307,8.380994,305,Vercelli,VC,Piemonte,01
Alice Castello,002004,45.365158,8.072925,2537,Vercelli,VC,Piemonte,01
Arborio,002006,45.494964,8.385329,862,Vercelli,VC,Piemonte,01
Asigliano Vercellese,002007,45.261578,8.408501,1405,Vercelli,VC,Piemonte,01
Balmuccia,002008,45.818849,8.138102,113,Vercelli,VC,Piemonte,01
Balocco,002009,45.455262,8.280128,210,Vercelli,VC,Piemonte,01
Bianzè,002011,45.308457,8.122527,1869,Vercelli,VC,Piemonte,01
Boccioleto,002014,45.830189,8.112881,168,Vercelli,VC,Piemonte,01
Borgo d'Ale,002015,45.349435,8.053102,2307,Vercelli,VC,Piemonte,01
Borgosesia,002016,45.716668,8.276857,12498,Vercelli,VC,Piemonte,01
Borgo Vercelli,002017,45.357862,8.463033,2206,Vercelli,VC,Piemonte,01
Buronzo,002021,45.480862,8.267128,845,Vercelli,VC,Piemonte,01
Campertogno,002025,45.798953,8.032153,231,Vercelli,VC,Piemonte,01
Carcoforo,002029,45.90875,8.049537,72,Vercelli,VC,Piemonte,01
Caresana,002030,45.221263,8.506924,1035,Vercelli,VC,Piemonte,01
Caresanablot,002031,45.357613,8.388842,1107,Vercelli,VC,Piemonte,01
Carisio,002032,45.40936,8.199027,766,Vercelli,VC,Piemonte,01
Casanova Elvo,002033,45.400961,8.293529,208,Vercelli,VC,Piemonte,01
San Giacomo Vercellese,002035,45.497859,8.326139,289,Vercelli,VC,Piemonte,01
Cervatto,002041,45.882966,8.162347,58,Vercelli,VC,Piemonte,01
Cigliano,002042,45.308356,8.021025,4371,Vercelli,VC,Piemonte,01
Civiasco,002043,45.80819,8.294116,252,Vercelli,VC,Piemonte,01
Collobiano,002045,45.396683,8.348284,88,Vercelli,VC,Piemonte,01
Costanzana,002047,45.238158,8.368134,746,Vercelli,VC,Piemonte,01
Cravagliana,002048,45.848385,8.20269,255,Vercelli,VC,Piemonte,01
Crescentino,002049,45.190454,8.099929,7745,Vercelli,VC,Piemonte,01
Crova,002052,45.330659,8.210828,402,Vercelli,VC,Piemonte,01
Desana,002054,45.268822,8.356728,1063,Vercelli,VC,Piemonte,01
Fobello,002057,45.889425,8.15868,187,Vercelli,VC,Piemonte,01
Fontanetto Po,002058,45.193464,8.191925,1086,Vercelli,VC,Piemonte,01
Formigliana,002059,45.429262,8.291928,484,Vercelli,VC,Piemonte,01
Gattinara,002061,45.614242,8.371138,7782,Vercelli,VC,Piemonte,01
Ghislarengo,002062,45.528823,8.386128,822,Vercelli,VC,Piemonte,01
Greggio,002065,45.450663,8.38303,344,Vercelli,VC,Piemonte,01
Guardabosone,002066,45.701868,8.249322,339,Vercelli,VC,Piemonte,01
Lamporo,002067,45.231855,8.101628,521,Vercelli,VC,Piemonte,01
Lenta,002068,45.557466,8.384128,809,Vercelli,VC,Piemonte,01
Lignana,002070,45.28553,8.346124,535,Vercelli,VC,Piemonte,01
Livorno Ferraris,002071,45.281912,8.080548,4227,Vercelli,VC,Piemonte,01
Lozzolo,002072,45.625643,8.321774,817,Vercelli,VC,Piemonte,01
Mollia,002078,45.816669,8.030315,96,Vercelli,VC,Piemonte,01
Moncrivello,002079,45.332357,7.995524,1362,Vercelli,VC,Piemonte,01
Motta de' Conti,002082,45.193343,8.520934,746,Vercelli,VC,Piemonte,01
Olcenengo,002088,45.36346,8.30983,792,Vercelli,VC,Piemonte,01
Oldenico,002089,45.402755,8.380327,211,Vercelli,VC,Piemonte,01
Palazzolo Vercellese,002090,45.186255,8.232632,1145,Vercelli,VC,Piemonte,01
Pertengo,002091,45.236394,8.417401,281,Vercelli,VC,Piemonte,01
Pezzana,002093,45.261959,8.482279,1288,Vercelli,VC,Piemonte,01
Pila,002096,45.769944,8.08108,139,Vercelli,VC,Piemonte,01
Piode,002097,45.770751,8.051076,185,Vercelli,VC,Piemonte,01
Postua,002102,45.713604,8.23059,565,Vercelli,VC,Piemonte,01
Prarolo,002104,45.282293,8.478118,712,Vercelli,VC,Piemonte,01
Quarona,002107,45.757869,8.265721,3932,Vercelli,VC,Piemonte,01
Quinto Vercellese,002108,45.379661,8.361731,369,Vercelli,VC,Piemonte,01
